timestamp,Hsig_real,Hsig_observado_pelo_sensor,Hsig_previsto,p_good,p_suspect,p_bad,rotulo_verdadeiro,rotulo_previsto,familia_anomalia
2024-08-22 12:00:00+00:00,0.43000000000000005,0.4300000000000001,0.39373258,0.8862017,0.07946485,0.034333445,GOOD,GOOD,
2024-08-22 13:00:00+00:00,0.41500000000000004,0.41500000000000015,0.42280507,0.9704915,0.016271751,0.013236722,GOOD,GOOD,
2024-08-22 14:00:00+00:00,0.405,0.4050000000000001,0.4439454,0.87432104,0.019273,0.10640594,GOOD,GOOD,
2024-08-22 15:00:00+00:00,0.375,0.3750000000000001,0.44161704,0.96804786,0.015915314,0.01603684,GOOD,GOOD,
2024-08-22 16:00:00+00:00,0.38,0.38000000000000006,0.41792277,0.96208215,0.013570677,0.024347184,GOOD,GOOD,
2024-08-22 17:00:00+00:00,0.32499999999999996,0.325,0.40836772,0.91422105,0.057120178,0.028658804,GOOD,GOOD,
2024-08-22 18:00:00+00:00,0.345,0.34500000000000003,0.37466496,0.96669495,0.018487612,0.014817445,GOOD,GOOD,
2024-08-22 19:00:00+00:00,0.355,0.35500000000000004,0.36842853,0.90935355,0.027070051,0.06357638,GOOD,GOOD,
2024-08-22 20:00:00+00:00,0.43,0.43000000000000005,0.37822706,0.900563,0.07446837,0.024968632,GOOD,GOOD,
2024-08-22 21:00:00+00:00,0.42000000000000004,0.4200000000000001,0.43058625,0.96865386,0.01585623,0.0154899275,GOOD,GOOD,
2024-08-22 22:00:00+00:00,0.385,0.38500000000000006,0.45252043,0.96904767,0.015777156,0.015175182,GOOD,GOOD,
2024-08-22 23:00:00+00:00,0.36,0.36000000000000004,0.43205592,0.9257878,0.032815862,0.04139636,GOOD,GOOD,
2024-08-23 00:00:00+00:00,0.41000000000000003,0.4100000000000001,0.40172255,0.95282376,0.030895479,0.01628077,GOOD,GOOD,
2024-08-23 01:00:00+00:00,0.4,0.40000000000000013,0.41984296,0.977991,0.011600114,0.010408886,GOOD,GOOD,
2024-08-23 02:00:00+00:00,0.41000000000000003,0.4100000000000001,0.4305022,0.93769515,0.017968794,0.044336047,GOOD,GOOD,
2024-08-23 03:00:00+00:00,0.365,0.3650000000000001,0.43793204,0.9567317,0.024635894,0.018632438,GOOD,GOOD,
2024-08-23 04:00:00+00:00,0.405,0.4050000000000001,0.41262132,0.9647685,0.021211263,0.014020227,GOOD,GOOD,
2024-08-23 05:00:00+00:00,0.33,0.3300000000000001,0.42115492,0.85808736,0.094550684,0.04736196,GOOD,GOOD,
2024-08-23 06:00:00+00:00,0.39,0.3900000000000001,0.38615072,0.93485755,0.042935904,0.02220657,GOOD,GOOD,
2024-08-23 07:00:00+00:00,0.385,0.38500000000000006,0.39961308,0.97065353,0.01440989,0.014936563,GOOD,GOOD,
2024-08-23 08:00:00+00:00,0.425,0.4250000000000001,0.41262302,0.9613626,0.02504919,0.013588186,GOOD,GOOD,
2024-08-23 09:00:00+00:00,0.385,0.38500000000000006,0.4408719,0.97326237,0.014658521,0.012079118,GOOD,GOOD,
2024-08-23 10:00:00+00:00,0.365,0.3650000000000001,0.42988178,0.94479156,0.020537779,0.034670636,GOOD,GOOD,
2024-08-23 11:00:00+00:00,0.33,0.3300000000000001,0.40552792,0.9568911,0.026299052,0.016809849,GOOD,GOOD,
2024-08-23 12:00:00+00:00,0.30000000000000004,0.3000000000000001,0.37339854,0.92757165,0.03934073,0.033087585,GOOD,GOOD,
2024-08-23 13:00:00+00:00,0.395,0.3950000000000001,0.34170425,0.8650632,0.10047492,0.034461867,GOOD,GOOD,
2024-08-23 14:00:00+00:00,0.405,0.4050000000000001,0.3867699,0.95515424,0.02762493,0.017220804,GOOD,GOOD,
2024-08-23 15:00:00+00:00,0.35,0.35000000000000003,0.42643288,0.9541511,0.02714012,0.018708808,GOOD,GOOD,
2024-08-23 16:00:00+00:00,0.4,0.40000000000000013,0.40453738,0.9613369,0.023856506,0.014806602,GOOD,GOOD,
2024-08-23 17:00:00+00:00,0.335,0.3350000000000001,0.41475007,0.9242428,0.048501395,0.02725579,GOOD,GOOD,
2024-08-23 18:00:00+00:00,0.385,0.38500000000000006,0.38706183,0.9639224,0.023405869,0.012671765,GOOD,GOOD,
2024-08-23 19:00:00+00:00,0.4,0.40000000000000013,0.39842975,0.9511508,0.0228058,0.026043443,GOOD,GOOD,
2024-08-23 20:00:00+00:00,0.39,0.3900000000000001,0.42091233,0.9339316,0.016210746,0.049857657,GOOD,GOOD,
2024-08-23 21:00:00+00:00,0.405,0.4050000000000001,0.42446378,0.96062046,0.015753478,0.023626037,GOOD,GOOD,
2024-08-23 22:00:00+00:00,0.32499999999999996,0.325,0.43100694,0.83563405,0.10963236,0.0547336,GOOD,GOOD,
2024-08-23 23:00:00+00:00,0.31,0.31000000000000005,0.38576683,0.9399979,0.033539396,0.026462683,GOOD,GOOD,
2024-08-24 00:00:00+00:00,0.29500000000000004,0.2950000000000001,0.34911242,0.8670286,0.04904384,0.08392755,GOOD,GOOD,
2024-08-24 01:00:00+00:00,0.275,0.2750000000000001,0.32867396,0.9199963,0.037659347,0.042344354,GOOD,GOOD,
2024-08-24 02:00:00+00:00,0.315,0.31500000000000006,0.3117102,0.93416554,0.039511103,0.026323372,GOOD,GOOD,
2024-08-24 03:00:00+00:00,0.28,0.28000000000000014,0.32884738,0.9532182,0.026791273,0.019990478,GOOD,GOOD,
2024-08-24 04:00:00+00:00,0.29000000000000004,0.2900000000000001,0.3220099,0.95651484,0.019726517,0.023758637,GOOD,GOOD,
2024-08-24 05:00:00+00:00,0.33999999999999997,0.3400000000000001,0.31915343,0.94626915,0.037243262,0.016487591,GOOD,GOOD,
2024-08-24 06:00:00+00:00,0.24,0.24,0.3495265,0.7835862,0.13876525,0.07764853,GOOD,GOOD,
2024-08-24 07:00:00+00:00,0.31,0.31000000000000005,0.30906564,0.9204535,0.050222903,0.029323602,GOOD,GOOD,
2024-08-24 08:00:00+00:00,0.355,0.35500000000000004,0.31844324,0.923676,0.053691357,0.022632599,GOOD,GOOD,
2024-08-24 09:00:00+00:00,0.33499999999999996,0.335,0.36210713,0.975699,0.012477392,0.011823604,GOOD,GOOD,
2024-08-24 10:00:00+00:00,0.28,0.28000000000000014,0.3729144,0.9356452,0.0403622,0.023992583,GOOD,GOOD,
2024-08-24 11:00:00+00:00,0.275,0.2750000000000001,0.33645403,0.9465154,0.018783156,0.03470145,GOOD,GOOD,
2024-08-24 12:00:00+00:00,0.32,0.32000000000000006,0.3102892,0.95865834,0.027241064,0.014100585,GOOD,GOOD,
2024-08-24 13:00:00+00:00,0.325,0.32500000000000007,0.32994485,0.93229103,0.02328085,0.044428106,GOOD,GOOD,
2024-08-24 14:00:00+00:00,0.39,0.3900000000000001,0.35021037,0.9165914,0.060778044,0.022630522,GOOD,GOOD,
2024-08-24 15:00:00+00:00,0.36,0.36000000000000004,0.3964397,0.9698565,0.016694795,0.013448679,GOOD,GOOD,
2024-08-24 16:00:00+00:00,0.34,0.34000000000000014,0.40130135,0.90515244,0.027237443,0.0676101,GOOD,GOOD,
2024-08-24 17:00:00+00:00,0.365,0.3650000000000001,0.38199154,0.97442484,0.014358861,0.011216325,GOOD,GOOD,
2024-08-24 18:00:00+00:00,0.29000000000000004,0.2900000000000001,0.38596997,0.8861946,0.07726897,0.036536448,GOOD,GOOD,
2024-08-24 19:00:00+00:00,0.28500000000000003,0.2850000000000001,0.34765735,0.96064943,0.020013364,0.01933719,GOOD,GOOD,
2024-08-24 20:00:00+00:00,0.34,0.34000000000000014,0.32043755,0.94176894,0.039446283,0.0187848,GOOD,GOOD,
2024-08-24 21:00:00+00:00,0.45999999999999996,0.4600000000000001,0.34579676,0.62966716,0.2822837,0.08804914,GOOD,GOOD,
2024-08-24 22:00:00+00:00,0.36,0.36000000000000004,0.4404946,0.83276355,0.1066242,0.06061222,GOOD,GOOD,
2024-08-24 23:00:00+00:00,0.345,0.34500000000000003,0.42715502,0.94224054,0.029213928,0.028545516,GOOD,GOOD,
2024-08-25 00:00:00+00:00,0.325,0.32500000000000007,0.39010724,0.87929875,0.035321653,0.0853796,GOOD,GOOD,
2024-08-25 01:00:00+00:00,0.34,0.34000000000000014,0.361874,0.9763253,0.013088924,0.010585783,GOOD,GOOD,
2024-08-25 02:00:00+00:00,0.31,0.31000000000000005,0.36225367,0.9697404,0.01709233,0.013167307,GOOD,GOOD,
2024-08-25 03:00:00+00:00,0.31,0.31000000000000005,0.3499735,0.9078391,0.018760677,0.07340019,GOOD,GOOD,
2024-08-25 04:00:00+00:00,0.28,0.28000000000000014,0.34170833,0.94878167,0.02720127,0.02401705,GOOD,GOOD,
2024-08-25 05:00:00+00:00,0.275,0.2750000000000001,0.32172686,0.9102267,0.026202379,0.06357092,GOOD,GOOD,
2024-08-25 06:00:00+00:00,0.29000000000000004,0.2900000000000001,0.30818775,0.9524776,0.021888116,0.02563428,GOOD,GOOD,
2024-08-25 07:00:00+00:00,0.27,0.2700000000000001,0.31328818,0.9514824,0.025140505,0.023377089,GOOD,GOOD,
2024-08-25 08:00:00+00:00,0.25,0.25,0.30729762,0.839584,0.053720642,0.10669535,GOOD,GOOD,
2024-08-25 09:00:00+00:00,0.235,0.235,0.29022267,0.8331778,0.045856647,0.12096558,GOOD,GOOD,
2024-08-25 10:00:00+00:00,0.26,0.26000000000000006,0.27248952,0.9525425,0.022996483,0.024461033,GOOD,GOOD,
2024-08-25 11:00:00+00:00,0.245,0.24500000000000002,0.2800121,0.94161576,0.026333757,0.0320505,GOOD,GOOD,
2024-08-25 12:00:00+00:00,0.265,0.26500000000000007,0.27984965,0.94950944,0.022949262,0.027541319,GOOD,GOOD,
2024-08-25 13:00:00+00:00,0.275,0.2750000000000001,0.2890447,0.8890524,0.029185671,0.08176192,GOOD,GOOD,
2024-08-25 14:00:00+00:00,0.28,0.28000000000000014,0.3010096,0.76098675,0.036956582,0.20205666,GOOD,GOOD,
2024-08-25 15:00:00+00:00,0.275,0.2750000000000001,0.30912748,0.78113735,0.039291177,0.17957146,GOOD,GOOD,
2024-08-25 16:00:00+00:00,0.275,0.2750000000000001,0.30854,0.5889485,0.04604284,0.3650087,GOOD,GOOD,
2024-08-25 17:00:00+00:00,0.265,0.26500000000000007,0.30655637,0.8306518,0.043368787,0.1259794,GOOD,GOOD,
2024-08-25 18:00:00+00:00,0.265,0.26500000000000007,0.2997912,0.6691834,0.049323283,0.28149334,GOOD,GOOD,
2024-08-25 19:00:00+00:00,0.3,0.30000000000000004,0.29603454,0.9550456,0.02805161,0.016902808,GOOD,GOOD,
2024-08-25 20:00:00+00:00,0.3,0.30000000000000004,0.31601688,0.96453947,0.016475303,0.018985255,GOOD,GOOD,
2024-08-25 21:00:00+00:00,0.29000000000000004,0.2900000000000001,0.32904384,0.92191267,0.020357339,0.05772996,GOOD,GOOD,
2024-08-25 22:00:00+00:00,0.27,0.2700000000000001,0.3260624,0.946115,0.020728366,0.03315663,GOOD,GOOD,
2024-08-25 23:00:00+00:00,0.275,0.2750000000000001,0.3098627,0.9662765,0.013409384,0.020314105,GOOD,GOOD,
2024-08-26 00:00:00+00:00,0.265,0.26500000000000007,0.303973,0.95224136,0.017664436,0.030094206,GOOD,GOOD,
2024-08-26 01:00:00+00:00,0.275,0.2750000000000001,0.2982578,0.96653867,0.014762678,0.018698629,GOOD,GOOD,
2024-08-26 02:00:00+00:00,0.275,0.2750000000000001,0.30155814,0.855776,0.025392257,0.11883172,GOOD,GOOD,
2024-08-26 03:00:00+00:00,0.245,0.24500000000000002,0.30482596,0.93518823,0.036516275,0.02829549,GOOD,GOOD,
2024-08-26 04:00:00+00:00,0.245,0.24500000000000002,0.28820536,0.9492855,0.023742434,0.026972048,GOOD,GOOD,
2024-08-26 05:00:00+00:00,0.25,0.25,0.27720213,0.89339244,0.03004898,0.07655858,GOOD,GOOD,
2024-08-26 06:00:00+00:00,0.26,0.26000000000000006,0.27744883,0.9311198,0.025155503,0.043724675,GOOD,GOOD,
2024-08-26 07:00:00+00:00,0.28500000000000003,0.2850000000000001,0.28570047,0.95264274,0.025183672,0.022173604,GOOD,GOOD,
2024-08-26 08:00:00+00:00,0.315,0.31500000000000006,0.30525255,0.9017969,0.05773271,0.0404704,GOOD,GOOD,
2024-08-26 09:00:00+00:00,0.3,0.30000000000000004,0.33329445,0.95433706,0.025377609,0.02028533,GOOD,GOOD,
2024-08-26 10:00:00+00:00,0.33999999999999997,0.3400000000000001,0.33700246,0.8286265,0.09942051,0.071952984,GOOD,GOOD,
2024-08-26 11:00:00+00:00,0.305,0.3050000000000001,0.35716233,0.90655464,0.058012057,0.035433292,GOOD,GOOD,
2024-08-26 12:00:00+00:00,0.31,0.31000000000000005,0.3482265,0.95523816,0.024560394,0.020201465,GOOD,GOOD,
2024-08-26 13:00:00+00:00,0.295,0.29500000000000004,0.3412032,0.9718063,0.014908234,0.013285456,GOOD,GOOD,
2024-08-26 14:00:00+00:00,0.28500000000000003,0.2850000000000001,0.33065507,0.9091155,0.022265494,0.06861903,GOOD,GOOD,
2024-08-26 15:00:00+00:00,0.24,0.24,0.31966275,0.9152962,0.05396888,0.030734893,GOOD,GOOD,
2024-08-26 16:00:00+00:00,0.26,0.26000000000000006,0.2886912,0.95328456,0.02732048,0.019394966,GOOD,GOOD,
2024-08-26 17:00:00+00:00,0.295,0.29500000000000004,0.28355312,0.9535124,0.0301471,0.016340522,GOOD,GOOD,
2024-08-26 18:00:00+00:00,0.265,0.26500000000000007,0.3082881,0.9565367,0.025919111,0.017544191,GOOD,GOOD,
2024-08-26 19:00:00+00:00,0.29000000000000004,0.2900000000000001,0.3061649,0.96419066,0.020983737,0.01482559,GOOD,GOOD,
2024-08-26 20:00:00+00:00,0.26,0.26000000000000006,0.3134818,0.9611731,0.021990804,0.01683608,GOOD,GOOD,
2024-08-26 21:00:00+00:00,0.25,0.25,0.3015852,0.9628694,0.016873261,0.020257326,GOOD,GOOD,
2024-08-26 22:00:00+00:00,0.28,0.28000000000000014,0.28655282,0.96474165,0.020607995,0.014650347,GOOD,GOOD,
2024-08-26 23:00:00+00:00,0.325,0.32500000000000007,0.298024,0.92742914,0.04934357,0.02322731,GOOD,GOOD,
2024-08-27 00:00:00+00:00,0.28,0.28000000000000014,0.3353902,0.9537727,0.028001482,0.018225772,GOOD,GOOD,
2024-08-27 01:00:00+00:00,0.275,0.2750000000000001,0.32813224,0.9703505,0.012768369,0.016881129,GOOD,GOOD,
2024-08-27 02:00:00+00:00,0.24,0.24,0.3121611,0.956024,0.025976026,0.018000005,GOOD,GOOD,
2024-08-27 03:00:00+00:00,0.23,0.23000000000000004,0.28462195,0.95267916,0.021701477,0.02561935,GOOD,GOOD,
2024-08-27 04:00:00+00:00,0.235,0.235,0.2653061,0.9292791,0.024761193,0.045959726,GOOD,GOOD,
2024-08-27 05:00:00+00:00,0.235,0.235,0.26233387,0.79528034,0.03517115,0.16954854,GOOD,GOOD,
2024-08-27 06:00:00+00:00,0.245,0.24500000000000002,0.2643809,0.93079805,0.02519182,0.044010136,GOOD,GOOD,
2024-08-27 07:00:00+00:00,0.255,0.255,0.27162582,0.85551554,0.032347623,0.11213682,GOOD,GOOD,
2024-08-27 08:00:00+00:00,0.245,0.24500000000000002,0.28146252,0.94378173,0.021379447,0.034838837,GOOD,GOOD,
2024-08-27 09:00:00+00:00,0.28,0.28000000000000014,0.28004894,0.95680195,0.025464252,0.017733784,GOOD,GOOD,
2024-08-27 10:00:00+00:00,0.35,0.35000000000000003,0.2975785,0.87797964,0.08869794,0.033322453,GOOD,GOOD,
2024-08-27 11:00:00+00:00,0.385,0.38500000000000006,0.35119227,0.9125427,0.057615384,0.029841939,GOOD,GOOD,
2024-08-27 12:00:00+00:00,0.37,0.37000000000000005,0.40100643,0.9548497,0.025497226,0.019653065,GOOD,GOOD,
2024-08-27 13:00:00+00:00,0.46499999999999997,0.465,0.40908092,0.8158275,0.125665,0.05850754,GOOD,GOOD,
2024-08-27 14:00:00+00:00,0.4,0.40000000000000013,0.46286047,0.8589427,0.08780515,0.053252153,GOOD,GOOD,
2024-08-27 15:00:00+00:00,0.365,0.3650000000000001,0.4524645,0.93490446,0.041137177,0.023958378,GOOD,GOOD,
2024-08-27 16:00:00+00:00,0.355,0.35500000000000004,0.41359943,0.96674657,0.016456574,0.016796853,GOOD,GOOD,
2024-08-27 17:00:00+00:00,0.395,0.3950000000000001,0.38873956,0.9415443,0.035984837,0.022470845,GOOD,GOOD,
2024-08-27 18:00:00+00:00,0.41,0.41000000000000003,0.40696827,0.9569817,0.026000762,0.017017515,GOOD,GOOD,
2024-08-27 19:00:00+00:00,0.41000000000000003,0.4100000000000001,0.4313955,0.9077549,0.027807884,0.064437225,GOOD,GOOD,
2024-08-27 20:00:00+00:00,0.42,0.42000000000000004,0.44064355,0.93210393,0.027347902,0.040548164,GOOD,GOOD,
2024-08-27 21:00:00+00:00,0.46499999999999997,0.465,0.44718167,0.9527415,0.03186512,0.015393361,GOOD,GOOD,
2024-08-27 22:00:00+00:00,0.495,0.4950000000000001,0.47763926,0.9584034,0.027319562,0.014277031,GOOD,GOOD,
2024-08-27 23:00:00+00:00,0.485,0.6124118534054637,0.5126249,0.7271574,0.21267019,0.060172386,SUSPECT,GOOD,A_spike
2024-08-28 00:00:00+00:00,0.44999999999999996,0.45000000000000007,0.60159904,0.604619,0.2128575,0.18252349,GOOD,GOOD,
2024-08-28 01:00:00+00:00,0.46499999999999997,0.465,0.537394,0.9612547,0.022637479,0.016107798,GOOD,GOOD,
2024-08-28 02:00:00+00:00,0.45,0.4500000000000001,0.49659926,0.9812816,0.010048,0.008670444,GOOD,GOOD,
2024-08-28 03:00:00+00:00,0.42000000000000004,0.4200000000000001,0.47954234,0.97498757,0.014701201,0.010311227,GOOD,GOOD,
2024-08-28 04:00:00+00:00,0.48,0.48000000000000004,0.45853198,0.92961866,0.049160823,0.021220526,GOOD,GOOD,
2024-08-28 05:00:00+00:00,0.46,0.46000000000000013,0.4868729,0.9673515,0.01769248,0.014956012,GOOD,GOOD,
2024-08-28 06:00:00+00:00,0.475,0.4750000000000001,0.4940791,0.9740318,0.014198998,0.011769181,GOOD,GOOD,
2024-08-28 07:00:00+00:00,0.445,0.44500000000000006,0.500982,0.9739193,0.014140919,0.011939797,GOOD,GOOD,
2024-08-28 08:00:00+00:00,0.485,0.4850000000000001,0.48512188,0.96220493,0.023469523,0.014325559,GOOD,GOOD,
2024-08-28 09:00:00+00:00,0.515,0.515,0.5002781,0.9454807,0.034143966,0.020375347,GOOD,GOOD,
2024-08-28 10:00:00+00:00,0.525,0.525,0.53129333,0.9488585,0.021610573,0.029530916,GOOD,GOOD,
2024-08-28 11:00:00+00:00,0.49,0.6174118534054637,0.551084,0.8839124,0.08649826,0.02958934,SUSPECT,GOOD,A_spike
2024-08-28 12:00:00+00:00,0.51,0.51,0.61575824,0.87724316,0.0758018,0.04695503,GOOD,GOOD,
2024-08-28 13:00:00+00:00,0.54,0.5400000000000001,0.5762905,0.96887183,0.01803194,0.013096205,GOOD,GOOD,
2024-08-28 14:00:00+00:00,0.44,0.4400000000000001,0.5631846,0.86037797,0.09358585,0.046036206,GOOD,GOOD,
2024-08-28 15:00:00+00:00,0.535,0.535,0.5017166,0.88281643,0.083069086,0.034114458,GOOD,GOOD,
2024-08-28 16:00:00+00:00,0.5700000000000001,0.5700000000000001,0.53054327,0.9245192,0.055271413,0.020209413,GOOD,GOOD,
2024-08-28 17:00:00+00:00,0.62,0.62,0.58102626,0.9348773,0.048718292,0.016404431,GOOD,GOOD,
2024-08-28 18:00:00+00:00,0.725,0.725,0.6331451,0.82661664,0.13459009,0.038793232,GOOD,GOOD,
2024-08-28 19:00:00+00:00,0.765,0.765,0.7208122,0.83651,0.118548684,0.04494133,GOOD,GOOD,
2024-08-28 20:00:00+00:00,0.76,0.7600000000000001,0.78217757,0.91941226,0.03878535,0.041802403,GOOD,GOOD,
2024-08-28 21:00:00+00:00,0.825,0.8250000000000001,0.7925401,0.92624545,0.054786198,0.01896835,GOOD,GOOD,
2024-08-28 22:00:00+00:00,0.885,0.885,0.8336291,0.85337746,0.11329527,0.033327278,GOOD,GOOD,
2024-08-28 23:00:00+00:00,0.86,0.8600000000000001,0.8934663,0.9596441,0.024413794,0.015942145,GOOD,GOOD,
2024-08-29 00:00:00+00:00,0.79,0.79,0.8944171,0.93235224,0.048738252,0.01890951,GOOD,GOOD,
2024-08-29 01:00:00+00:00,0.78,0.7800000000000001,0.83696836,0.9521597,0.024683584,0.023156708,GOOD,GOOD,
2024-08-29 02:00:00+00:00,0.745,0.745,0.8061492,0.9615272,0.026603207,0.011869574,GOOD,GOOD,
2024-08-29 03:00:00+00:00,0.855,0.8550000000000001,0.77716,0.8827432,0.096389085,0.020867713,GOOD,GOOD,
2024-08-29 04:00:00+00:00,1.065,1.0650000000000002,0.844682,0.36385882,0.53716624,0.09897498,GOOD,SUSPECT,
2024-08-29 05:00:00+00:00,1.365,1.3650000000000002,1.0310807,0.12293148,0.77767026,0.09939824,GOOD,SUSPECT,
2024-08-29 06:00:00+00:00,1.46,1.4600000000000002,1.3279707,0.07626706,0.8509437,0.07278922,GOOD,SUSPECT,
2024-08-29 07:00:00+00:00,1.435,1.4350000000000003,1.4750731,0.8409462,0.1309241,0.028129674,GOOD,GOOD,
2024-08-29 08:00:00+00:00,1.56,1.5600000000000003,1.45969,0.44329184,0.526234,0.030474184,GOOD,SUSPECT,
2024-08-29 09:00:00+00:00,1.57,1.5700000000000003,1.5501946,0.37487614,0.5535084,0.07161546,GOOD,SUSPECT,
2024-08-29 10:00:00+00:00,1.42,1.4200000000000002,1.579294,0.8088081,0.16569221,0.025499666,GOOD,GOOD,
2024-08-29 11:00:00+00:00,1.28,1.2800000000000002,1.4515644,0.89284897,0.09249746,0.014653565,GOOD,GOOD,
2024-08-29 12:00:00+00:00,1.135,1.1350000000000002,1.3097298,0.91923356,0.07024654,0.010519904,GOOD,GOOD,
2024-08-29 13:00:00+00:00,1.1,1.1000000000000003,1.171107,0.94702935,0.04047767,0.012492998,GOOD,GOOD,
2024-08-29 14:00:00+00:00,1.04,1.0400000000000003,1.1156263,0.9545464,0.036745023,0.008708567,GOOD,GOOD,
2024-08-29 15:00:00+00:00,1.27,1.2700000000000002,1.0650599,0.4592036,0.4833162,0.05748019,GOOD,SUSPECT,
2024-08-29 16:00:00+00:00,1.2799999999999998,1.28,1.227104,0.42080593,0.4763238,0.102870256,GOOD,SUSPECT,
2024-08-29 17:00:00+00:00,1.185,1.1850000000000003,1.2924893,0.93686616,0.047556397,0.015577408,GOOD,GOOD,
2024-08-29 18:00:00+00:00,1.315,3.92,1.2204969,0.00018775463,0.030102918,0.96970934,BAD,BAD,B_mult
2024-08-29 19:00:00+00:00,1.26,1.2600000000000002,3.7855415,0.00017893314,0.016681964,0.9831391,GOOD,BAD,
2024-08-29 20:00:00+00:00,1.245,1.2450000000000003,1.4637489,0.097369134,0.515066,0.38756487,GOOD,SUSPECT,
2024-08-29 21:00:00+00:00,1.26,1.2600000000000002,1.2076081,0.11185306,0.3397083,0.5484386,GOOD,SUSPECT,
2024-08-29 22:00:00+00:00,1.17,1.1700000000000002,1.2478786,0.9533822,0.03472041,0.011897423,GOOD,GOOD,
