timestamp,observed_original,observed,predicted,residual,diffmean,is_injected_anomaly,lstm_peak_flag,traditional_spike_flag,robust_t_pvalue,robust_t_flag,gpd_pot_pvalue,gpd_pot_flag,iso_forest_flag,vae_lstm_pvalue,vae_lstm_flag
2025-05-15 04:00:00+00:00,1.4049999999999998,1.4049999999999998,0.9520228,0.45297720909118633,0.33064029860670535,0,0,0,0.0504433753141627,0,0.03110451186178769,0,0,1.3803379281986443e-05,1
2025-05-15 05:00:00+00:00,1.3900000000000001,1.3900000000000001,1.0340008,0.35599924564361585,0.26600192700643777,0,0,0,0.08993709600043988,0,0.07040245739268731,0,0,2.753672494614818e-05,1
2025-05-15 06:00:00+00:00,1.22,1.22,1.1253625,0.09463748455047605,0.0740319305479604,0,0,0,0.5689937587492853,0,0.5722521137586472,0,0,0.009474974386527942,1
2025-05-15 07:00:00+00:00,1.225,1.225,1.1880616,0.03693840503692636,0.030997262968050093,0,0,0,0.8080715474165305,0,0.8124519600307456,0,0,0.006182819088440639,1
2025-05-15 08:00:00+00:00,1.13,1.13,1.168279,-0.03827905178070079,0.03262419185855181,0,0,0,0.7982962543478371,0,0.8013066871637202,0,0,0.22026098320093276,0
2025-05-15 09:00:00+00:00,1.165,1.165,1.1450427,0.019957342147827184,0.017279084110672888,0,0,0,0.8919865622159184,0,0.8973866256725596,0,0,0.03306864782148371,0
2025-05-15 10:00:00+00:00,1.17,1.17,1.1235974,0.04640261650085442,0.03872262851253499,0,0,0,0.7620658149738334,0,0.7640276710222905,0,0,0.030131878640465203,0
2025-05-15 11:00:00+00:00,1.26,1.26,1.1357536,0.12424636840820313,0.09860822889539932,0,0,0,0.45549633635984305,0,0.4485011529592621,0,0,0.0011718443906067377,1
2025-05-15 12:00:00+00:00,1.35,1.35,1.1752012,0.1747988224029542,0.12759038131602496,0,0,0,0.3456610461476428,0,0.3370484242890085,0,0,6.10523843505773e-05,1
2025-05-15 13:00:00+00:00,1.4999999999999998,1.4999999999999998,1.2431799,0.2568200826644895,0.18432063349126043,0,0,0,0.1977088245356274,0,0.19292851652574938,0,0,2.1166435660080282e-06,1
2025-05-15 14:00:00+00:00,1.33,1.33,1.3036175,0.026382522583007884,0.019688449688811855,0,0,0,0.8770840781361634,0,0.8800922367409685,0,0,8.918288513127982e-05,1
2025-05-15 15:00:00+00:00,1.19,1.19,1.3692007,-0.17920070648193365,0.14549448428844408,0,0,0,0.29017192054399926,0,0.2886241352805534,0,0,0.011111524033964166,0
2025-05-15 16:00:00+00:00,1.175,1.175,1.3226546,-0.14765460491180415,0.13124853769938147,0,0,0,0.33358962131372416,0,0.32282859338970027,0,0,0.022169862053463846,0
2025-05-15 17:00:00+00:00,1.01,1.01,1.1972405,-0.18724047183990478,0.1817868658639852,0,0,0,0.20272249776375378,0,0.19830899308224448,0,0,0.2940418792948207,0
2025-05-15 18:00:00+00:00,0.905,0.905,1.0890023,-0.184002251625061,0.20713199057230133,0,0,0,0.15795628730752825,0,0.14604150653343584,0,0,0.003038243769559335,1
2025-05-15 19:00:00+00:00,0.7499999999999999,0.7499999999999999,0.991872,-0.24187201261520397,0.30297120578104886,0,0,0,0.06423958900368332,0,0.04439366650608916,0,0,2.1472512110043404e-05,1
2025-05-15 20:00:00+00:00,0.74,0.74,0.9156325,-0.1756324863433838,0.2341766484578451,0,0,0,0.12151056823355444,0,0.10299769408147574,0,0,1.3035275019833712e-05,1
2025-05-15 21:00:00+00:00,0.7599999999999999,0.7599999999999999,0.84537387,-0.08537386894226084,0.10738851439278095,0,0,0,0.41949764186324556,0,0.4108378170637971,0,0,2.3350431125129613e-05,1
2025-05-15 22:00:00+00:00,0.885,0.885,0.80296457,0.08203543186187745,0.09708335131583129,0,0,0,0.461993598407551,0,0.4554189085318986,0,0,0.0010439264405510084,1
2025-05-15 23:00:00+00:00,0.89,0.89,0.78975576,0.10024423837661744,0.11056349820950452,0,0,0,0.4070703604296012,0,0.4008455034588778,0,0,0.0019725014650332252,1
2025-05-16 00:00:00+00:00,0.9450000000000002,0.9450000000000002,0.8245788,0.12042117834091204,0.13257377432027012,0,0,0,0.32931155357581027,0,0.319369715603382,0,0,0.024423920306867162,0
2025-05-16 01:00:00+00:00,0.89,0.89,0.8604695,0.029530479907989515,0.03287251937809593,0,0,0,0.7968080626751869,0,0.8001537279016142,0,0,0.002016324618904721,1
2025-05-16 02:00:00+00:00,0.86,0.86,0.87592065,-0.015920653343200697,0.018803921271496885,0,0,0,0.8825483409874938,0,0.8866256725595696,0,0,0.0030565073689428216,1
2025-05-16 03:00:00+00:00,0.7899999999999999,0.7899999999999999,0.84312326,-0.05312325716018684,0.06767293905756286,0,0,0,0.6013299168177144,0,0.6029976940814759,0,0,0.000498185782873956,1
2025-05-16 04:00:00+00:00,0.7050000000000001,0.7050000000000001,0.77995956,-0.07495955944061272,0.09906549705807847,0,0,0,0.45356216093780505,0,0.4454265949269792,0,0,0.00013041389061509964,1
2025-05-16 05:00:00+00:00,0.7749999999999999,0.7749999999999999,0.71123046,0.06376954317092887,0.08755543684795725,0,0,0,0.504234836479898,0,0.505380476556495,0,0,0.0016493531374004446,1
2025-05-16 06:00:00+00:00,0.7050000000000001,0.7050000000000001,0.6502027,0.05479730844497688,0.07338925238166547,0,0,0,0.5722083014307188,0,0.5776325903151422,0,0,0.00043272126127042956,1
2025-05-16 07:00:00+00:00,0.7599999999999999,0.7599999999999999,0.6357474,0.12425262689590444,0.15531578361988055,0,0,0,0.263400625066507,0,0.26594926979246736,0,0,0.007612967334532663,1
2025-05-16 08:00:00+00:00,0.9350000000000002,0.9350000000000002,0.6451725,0.2898275232315065,0.3416434458524635,0,0,0,0.04593265456584938,0,0.026929849108007258,0,0,0.2381476868296633,0
2025-05-16 09:00:00+00:00,0.85,0.85,0.68702954,0.16297045946121214,0.18519370393319562,0,0,0,0.19601079093729426,0,0.19023827824750195,0,0,0.07917286156213413,0
2025-05-16 10:00:00+00:00,0.855,0.855,0.78817046,0.06682954311370848,0.07908821670261358,0,0,0,0.5441319140330216,0,0.5445810914681015,0,0,0.22069821741926895,0
2025-05-16 11:00:00+00:00,0.83,0.83,0.86711895,-0.03711895465850834,0.0437551528391061,0,0,0,0.7327080203590101,0,0.7328977709454265,0,0,0.25117676654175664,0
2025-05-16 12:00:00+00:00,0.86,0.86,0.89374536,-0.03374536275863649,0.038787773285789064,0,0,0,0.761682527917616,0,0.7632590315142198,0,0,0.44096100773078223,0
2025-05-16 13:00:00+00:00,0.9199999999999998,0.9199999999999998,0.8743089,0.04569111585617047,0.05182357185955064,0,0,0,0.6867918060814758,0,0.6921598770176787,0,0,0.054180295375675765,0
2025-05-16 14:00:00+00:00,0.865,0.865,0.84382075,0.021179249286651602,0.024531948980677537,0,0,0,0.8473188348582451,0,0.8481936971560338,0,0,0.18204036269820667,0
2025-05-16 15:00:00+00:00,0.8049999999999998,0.8049999999999998,0.8284145,-0.023414499759674245,0.02995458391429541,0,0,0,0.8143589163664273,0,0.8170637970791699,0,0,0.6710468438705565,0
2025-05-16 16:00:00+00:00,0.675,0.675,0.8138468,-0.13884682655334468,0.1937397579814112,0,0,0,0.18016169294828877,0,0.17179093005380475,0,0,0.05741814162984208,0
2025-05-16 17:00:00+00:00,0.6699999999999999,0.6699999999999999,0.7949673,-0.12496729373931892,0.19176566814217735,0,0,0,0.18370104230932569,0,0.17794004611837044,0,0,0.07688354364934609,0
2025-05-16 18:00:00+00:00,0.61,0.61,0.7557541,-0.14575411319732667,0.23074529793772036,0,0,0,0.12558524418145445,0,0.10953112990007685,0,0,0.0034867825251243614,1
2025-05-16 19:00:00+00:00,0.615,0.615,0.72398794,-0.10898793697357179,0.1702936515212059,0,0,0,0.22713606023001717,0,0.2259800153727901,0,0,0.0032195350111212597,1
2025-05-16 20:00:00+00:00,0.695,0.695,0.6935644,0.0014355850219726074,0.0021215542196639514,0,0,0,0.9866810674698843,0,0.9865488086087625,0,0,0.13419066997336182,0
2025-05-16 21:00:00+00:00,0.72,0.72,0.6747424,0.04525759935379026,0.06047786105183553,0,0,0,0.6392986758315372,0,0.6425826287471176,0,0,0.2555293151586882,0
2025-05-16 22:00:00+00:00,0.83,0.83,0.68486685,0.1451331543922424,0.17663264226236397,0,0,0,0.21332486089388195,0,0.2121445042275173,0,0,0.31710985528383406,0
2025-05-16 23:00:00+00:00,0.915,0.915,0.702263,0.21273700237274173,0.22121698686940214,0,0,0,0.13769726559411566,0,0.12298232129131437,0,0,0.006620010437026413,1
2025-05-17 00:00:00+00:00,1.1400000000000001,1.1400000000000001,0.73507637,0.4049236321449281,0.39569084574422936,0,0,0,0.02958883424618907,0,0.012962649723532275,0,0,7.641377985725354e-06,1
2025-05-17 01:00:00+00:00,1.0150000000000003,1.0150000000000003,0.78015447,0.23484553337097203,0.2222512934110145,0,0,0,0.13632342640008668,0,0.12106072252113753,0,0,0.00019738308055220917,1
2025-05-17 02:00:00+00:00,1.0150000000000003,1.0150000000000003,0.86621577,0.14878423452377354,0.15338580878739538,0,0,0,0.26846692139333256,0,0.2701767870868562,0,0,0.0002585461722631405,1
2025-05-17 03:00:00+00:00,0.88,0.88,0.891497,-0.01149701595306396,0.012102122055856798,0,0,0,0.9241809656263579,0,0.9296694850115296,0,0,0.05046572467547515,0
2025-05-17 04:00:00+00:00,0.9550000000000002,0.9550000000000002,0.8741522,0.08084781646728534,0.0906704483745256,0,0,0,0.49011340560647626,0,0.48962336664104533,0,0,0.0014735901686720955,1
2025-05-17 05:00:00+00:00,0.84,0.84,0.8177851,0.022214915752410858,0.02468323972490095,0,0,0,0.8463937127586365,0,0.8458877786318217,0,0,0.13198462516166218,0
2025-05-17 06:00:00+00:00,0.905,0.905,0.80994916,0.09505084037780764,0.10147776552790852,0,0,0,0.4434668184737392,0,0.43428132205995384,0,0,0.029849115485905492,0
2025-05-17 07:00:00+00:00,1.065,1.065,0.8223813,0.2426186823844909,0.22395570681645316,0,0,0,0.1340916119966545,0,0.1187548039969254,0,0,0.00014274278279912336,1
2025-05-17 08:00:00+00:00,1.28,1.28,0.88071793,0.39928206682205203,0.32243504723180516,0,0,0,0.05414275308695987,0,0.03459920115235308,0,0,1.4788235763948911e-06,1
2025-05-17 09:00:00+00:00,1.37,1.37,0.99756193,0.3724380683898927,0.24448888515747877,0,0,1,0.11010953902849523,0,0.09142205556847294,0,0,5.012445509607115e-07,1
2025-05-17 10:00:00+00:00,1.9199999999999997,1.9199999999999997,1.1699691,0.7500309181213376,0.45640826660527645,0,0,1,0.018768000131633277,0,0.0054218708278386705,1,1,1.9059823826654116e-09,1
2025-05-17 11:00:00+00:00,1.64,1.64,1.3123581,0.32764185905456533,0.19235334191070375,0,0,0,0.18263992202248877,0,0.17601844734819372,0,1,3.712790760259107e-08,1
2025-05-17 12:00:00+00:00,1.5499999999999998,1.5499999999999998,1.5760933,-0.026093316078186213,0.017630618971747444,0,0,0,0.8898086903149349,0,0.8943120676402767,0,1,1.3632333191358616e-07,1
2025-05-17 13:00:00+00:00,1.25,1.25,1.5980465,-0.34804654121398926,0.2663621488882571,0,0,0,0.08963636113692489,0,0.07009210763821819,0,0,5.443742300986884e-05,1
2025-05-17 14:00:00+00:00,1.12,1.12,1.4482815,-0.32828152656555165,0.29267298059335956,0,0,0,0.07044566727263885,0,0.050559069818412315,0,0,0.004701791445484471,1
2025-05-17 15:00:00+00:00,0.9950000000000002,0.9950000000000002,1.2071904,-0.21219039440155008,0.21875298391912376,0,0,0,0.1410304680323714,0,0.12567255956956191,0,0,0.39056249171059426,0
2025-05-17 16:00:00+00:00,0.7949999999999999,0.7949999999999999,1.0419642,-0.24696417331695564,0.28941114060580736,0,0,0,0.07255174737360161,0,0.052671401462501835,0,0,0.0015281582513597483,1
2025-05-17 17:00:00+00:00,0.7699999999999999,0.7699999999999999,0.9660273,-0.19602731943130502,0.2529384766855549,0,0,0,0.10164231732011353,0,0.08255591760428306,0,0,0.00044101442249112394,1
2025-05-17 18:00:00+00:00,0.7599999999999999,0.7599999999999999,0.92810863,-0.16810863256454478,0.22820176366227798,0,0,0,0.1287014303521015,0,0.11337432744043041,0,0,0.00011444171420074371,1
2025-05-17 19:00:00+00:00,0.6799999999999999,0.6799999999999999,0.92966306,-0.24966306209564215,0.3600909549456377,0,0,0,0.039381121866141,0,0.021075331469997086,0,0,2.353525897549481e-05,1
2025-05-17 20:00:00+00:00,0.64,0.64,0.95116556,-0.3111655569076538,0.4186083725215074,0,0,0,0.024801395851092596,0,0.009390141375238782,1,0,6.968356206265362e-06,1
2025-05-17 21:00:00+00:00,0.91,0.91,0.9367133,-0.026713278293609588,0.03244527727968776,0,0,0,0.79936910727625,0,0.8032282859338971,0,0,0.013016317873187244,0
2025-05-17 22:00:00+00:00,0.9199999999999999,0.9199999999999999,0.8770618,0.04293821573257439,0.04667197362236347,0,0,0,0.7159377470375756,0,0.7163720215219063,0,0,0.020277851366872282,0
2025-05-17 23:00:00+00:00,0.9299999999999999,0.9299999999999999,0.8605062,0.06949382305145257,0.07238939901192977,0,0,0,0.5772335165443953,0,0.5810914681014604,0,0,0.03510985926403254,0
2025-05-18 00:00:00+00:00,1.03,1.03,0.847906,0.18209400653839114,0.18393333993776886,0,0,0,0.19846689013769275,0,0.1933128362797848,0,0,0.6024998495754272,0
2025-05-18 01:00:00+00:00,1.01,1.01,0.8185194,0.19148058652877809,0.19672662999531995,0,0,0,0.17494073971211682,0,0.16564181398923905,0,0,0.45273366437985324,0
2025-05-18 02:00:00+00:00,0.88,0.88,0.7923344,0.08766562223434449,0.09615973188410729,0,0,0,0.46596435584862683,0,0.46003074558032286,0,0,0.007176152121605018,1
2025-05-18 03:00:00+00:00,0.845,0.845,0.7684416,0.07655838251113889,0.09393666565783912,0,0,0,0.4756309470551366,0,0.47117601844734824,0,0,0.0026234153680420353,1
2025-05-18 04:00:00+00:00,0.72,0.72,0.7225617,-0.002561717033386257,0.003370680307087181,0,0,0,0.9788412816520208,0,0.9800153727901614,0,0,4.617353554202119e-05,1
2025-05-18 05:00:00+00:00,0.715,0.715,0.6929135,0.022086527347564666,0.031107784996569954,0,0,0,0.8074061136546545,0,0.8116833205226749,0,0,5.6375309063790654e-05,1
2025-05-18 06:00:00+00:00,0.695,0.695,0.67356783,0.021432168483734082,0.03032854030717087,0,0,0,0.8121019765362083,0,0.815142198308993,0,0,4.926050231465562e-05,1
2025-05-18 07:00:00+00:00,0.71,0.71,0.69096017,0.019039831161498988,0.026201602515824297,0,0,0,0.837125994335025,0,0.8339738662567255,0,0,0.00013794341998705177,1
2025-05-18 08:00:00+00:00,0.7749999999999999,0.7749999999999999,0.734007,0.04099299907684317,0.05323766113875737,0,0,0,0.6789021058220559,0,0.6821675634127594,0,0,0.0023166274090126782,1
2025-05-18 09:00:00+00:00,0.825,0.825,0.7874032,0.03759677410125728,0.043972835206148864,0,0,0,0.7314500417383414,0,0.7309761721752498,0,0,0.07827886203782358,0
2025-05-18 10:00:00+00:00,0.9650000000000002,0.9650000000000002,0.8458224,0.11917760610580463,0.12954087620196156,0,0,0,0.3391765196377,0,0.32859338970023055,0,0,0.0661584419951662,0
2025-05-18 11:00:00+00:00,0.97,0.97,0.8882134,0.08178660392761228,0.08124497078901882,0,0,0,0.5337612487251383,0,0.5315142198308993,0,0,0.02694062239965127,0
2025-05-18 12:00:00+00:00,1.085,1.085,0.9280204,0.15697958230972286,0.15724165172927168,0,0,0,0.25843746273476936,0,0.2605687932359724,0,0,0.00015821196458182772,1
2025-05-18 13:00:00+00:00,0.94,0.94,0.9460602,-0.006060180664062553,0.006173358910759817,0,0,0,0.961263193107437,0,0.9657955418908531,0,0,0.032250797486595144,0
2025-05-18 14:00:00+00:00,0.9199999999999998,0.9199999999999998,0.9572417,-0.037241714000702086,0.042320129546252375,0,0,0,0.7410262082758621,0,0.7436587240584166,0,1,0.07046073453180283,0
2025-05-18 15:00:00+00:00,0.7799999999999999,0.7799999999999999,0.9077265,-0.12772652626037606,0.15388738103659766,0,0,0,0.26714128560178896,0,0.2686395080707148,0,0,0.34132000935124085,0
2025-05-18 16:00:00+00:00,0.7899999999999999,0.7899999999999999,0.8497737,-0.05977370500564583,0.07646955864261727,0,0,0,0.5569124797028342,0,0.5588009223674097,0,0,0.46502454999908893,0
2025-05-18 17:00:00+00:00,0.7749999999999999,0.7749999999999999,0.7751012,-0.00010118484497079194,0.00012466305335210508,0,0,0,0.9992173249656938,0,0.9992313604919293,0,0,0.3408945513560302,0
2025-05-18 18:00:00+00:00,0.87,0.87,0.738015,0.13198500394821167,0.1552764752331902,0,0,0,0.2635028833733993,0,0.26633358954650266,0,0,0.15813629160199175,0
2025-05-18 19:00:00+00:00,0.905,0.905,0.74766487,0.1573351311683655,0.1722647421551447,0,0,0,0.22274789765160177,0,0.22021521906225983,0,0,0.16056365780688145,0
2025-05-18 20:00:00+00:00,0.9650000000000002,0.9650000000000002,0.8192984,0.1457016134262087,0.14742153129127356,0,0,0,0.2847222641841929,0,0.28324365872405843,0,0,0.014836955410103684,0
2025-05-18 21:00:00+00:00,1.095,1.095,0.91757095,0.17742905139923093,0.16008636216471964,0,0,0,0.2512724952688147,0,0.25403535741737127,0,0,0.00011379847267713041,1
2025-05-18 22:00:00+00:00,1.2650000000000001,1.2650000000000001,0.9988876,0.26611240148544324,0.22973732502340422,0,0,0,0.12681024833921004,0,0.11068408916218297,0,0,3.2815527972318654e-06,1
2025-05-18 23:00:00+00:00,1.115,1.115,1.0652989,0.0497010850906372,0.04296923783052208,0,0,0,0.7372582215974103,0,0.7394312067640276,0,0,0.00013508608735461413,1
2025-05-19 00:00:00+00:00,1.09,1.09,1.1305493,-0.04054931163787834,0.03620474253381995,0,0,0,0.7769422332676253,0,0.7813220599538816,0,0,0.0002686033775430794,1
2025-05-19 01:00:00+00:00,1.1549999999999996,1.1549999999999996,1.1003565,0.054643540382384836,0.04850018377134749,0,0,0,0.705523517242432,0,0.7083013066871637,0,0,4.380413139097085e-05,1
2025-05-19 02:00:00+00:00,1.135,1.135,1.0223494,0.11265064239501954,0.10711630021713428,0,0,0,0.4205776489797115,0,0.4119907763259032,0,0,0.0001580005744433997,1
2025-05-19 03:00:00+00:00,0.865,0.865,0.98143023,-0.11643023252487184,0.12086183307080121,0,0,0,0.3688874496882632,0,0.35933897002305915,0,0,0.8370043064958841,0
2025-05-19 04:00:00+00:00,0.89,0.89,0.9775592,-0.08755920886993407,0.10444438433789353,0,0,0,0.43130063838799715,0,0.42198308993082245,0,0,0.269794951907437,0
2025-05-19 05:00:00+00:00,0.7599999999999999,0.7599999999999999,0.9215436,-0.16154359817504893,0.20319949455980998,0,0,0,0.16416180446092496,0,0.15526518063028438,0,0,0.006743144636977981,1
2025-05-19 06:00:00+00:00,0.735,0.735,0.8919023,-0.15690232753753663,0.20554890070419646,0,0,0,0.1604241030103902,0,0.1498847040737894,0,0,0.002186812689642031,1
2025-05-19 07:00:00+00:00,0.7949999999999999,0.7949999999999999,0.8602711,-0.0652710962295533,0.08569509351801309,0,0,0,0.5128118839760588,0,0.5119139123750961,0,0,0.02651472137291034,0
2025-05-19 08:00:00+00:00,0.7549999999999999,0.7549999999999999,0.8428695,-0.08786952018737804,0.1166409560009443,0,0,0,0.38414717625795897,0,0.3758647194465795,0,0,0.005028281667038582,1
2025-05-19 09:00:00+00:00,0.71,0.71,0.85864365,-0.148643651008606,0.18736594664950335,0,0,0,0.19185065164918977,0,0.1867794004611837,0,0,0.0009576677834966432,1
2025-05-19 10:00:00+00:00,0.915,0.915,0.86492467,0.050075330734252965,0.058114503753485064,0,0,0,0.6520768612662469,0,0.6568024596464258,0,0,0.39494409947821696,0
2025-05-19 11:00:00+00:00,0.96,0.96,0.83849037,0.12150963306426998,0.13042178861996778,0,0,0,0.3362839842952193,0,0.3259031514219831,0,0,0.09944956538624021,0
2025-05-19 12:00:00+00:00,0.9199999999999998,0.9199999999999998,0.84425926,0.07574073791503888,0.08158786849016755,0,0,0,0.5321254669130088,0,0.5295926210607225,0,0,0.28768021794456,0
2025-05-19 13:00:00+00:00,0.905,0.905,0.86343485,0.041565148830413845,0.046877987402722386,0,0,0,0.7147604063992369,0,0.7159877017678709,0,0,0.14309140419868563,0
2025-05-19 14:00:00+00:00,0.835,0.835,0.8541668,-0.019166805744171178,0.02304625941182907,0,0,0,0.856419169904039,0,0.857033051498847,0,0,0.07339901535840485,0
2025-05-19 15:00:00+00:00,0.7549999999999999,0.7549999999999999,0.8159718,-0.060971791744232284,0.07901312105084098,0,0,0,0.544495548042383,0,0.5449654112221368,0,0,0.006137953847733998,1
2025-05-19 16:00:00+00:00,0.725,0.725,0.759661,-0.03466101884841921,0.047157848773359476,0,0,0,0.7131625731510932,0,0.712913143735588,0,0,0.005428867766974475,1
2025-05-19 17:00:00+00:00,0.725,0.725,0.7052722,0.019727802276611306,0.02702438668028946,0,0,0,0.8321171200049294,0,0.8301306687163721,0,0,0.0062006172561904094,1
2025-05-19 18:00:00+00:00,0.74,0.74,0.67538637,0.06461363077163695,0.09100511376286895,0,0,0,0.4886141994978066,0,0.4877017678708686,0,0,0.014446364683263697,0
2025-05-19 19:00:00+00:00,0.665,0.665,0.68298805,-0.017988047599792445,0.02613275680357256,0,0,0,0.837545535170883,0,0.834358186010761,0,0,0.0008883300280739807,1
2025-05-19 20:00:00+00:00,0.6599999999999999,0.6599999999999999,0.72718376,-0.06718375921249398,0.09977786021657521,0,0,0,0.4505619976210203,0,0.4427363566487318,0,0,0.0011405942352743766,1
2025-05-19 21:00:00+00:00,0.6950000000000001,0.6950000000000001,0.7586076,-0.06360762596130365,0.09613243218333045,0,0,0,0.4660821266182253,0,0.4607993850883936,0,0,0.006690520080699067,1
2025-05-19 22:00:00+00:00,0.63,0.63,0.7694871,-0.13948708295822143,0.20923062443733215,0,0,0,0.15474657924036994,0,0.14181398923904687,0,0,0.0016804829801416589,1
2025-05-19 23:00:00+00:00,0.675,0.675,0.7664014,-0.0914014101028442,0.14134238675697555,0,0,0,0.30225028487322103,0,0.2997694081475788,0,0,0.019440120201383134,0
2025-05-20 00:00:00+00:00,0.635,0.635,0.7302718,-0.0952718162536621,0.14114343148690683,0,0,0,0.30284072076340507,0,0.3005380476556495,0,0,0.011709139449347473,0
2025-05-20 01:00:00+00:00,0.715,0.715,0.69493806,0.020061936378478973,0.02914567028350456,0,0,0,0.8192483847334243,0,0.8212913143735587,0,0,0.4384742274531377,0
2025-05-20 02:00:00+00:00,0.715,0.715,0.65498567,0.060014333724975555,0.0816521547278579,0,0,0,0.5318191906535654,0,0.5292083013066872,0,0,0.39979422338705217,0
2025-05-20 03:00:00+00:00,0.7749999999999999,0.7749999999999999,0.6360203,0.13897969722747794,0.1844863237532893,0,0,0,0.19738541855588912,0,0.19254419677171408,0,0,0.5042849921421176,0
2025-05-20 04:00:00+00:00,0.7699999999999999,0.7699999999999999,0.6299635,0.14003648281097403,0.17839042396302424,0,0,0,0.2096472387912144,0,0.20868562644119903,0,0,0.2842624683335307,0
2025-05-20 05:00:00+00:00,0.8099999999999999,0.8099999999999999,0.64810234,0.16189765691757196,0.2032188162145255,0,0,0,0.1641306938093167,0,0.15488086087624908,0,0,0.08812790042364423,0
2025-05-20 06:00:00+00:00,0.8099999999999999,0.8099999999999999,0.6699996,0.14000040054321283,0.17004097231969173,0,0,0,0.22770480895874518,0,0.22751729438893165,0,0,0.08395123476790296,0
2025-05-20 07:00:00+00:00,0.85,0.85,0.6962313,0.15376869440078733,0.18563625078565876,0,0,0,0.1951558013307949,0,0.18985395849346653,0,0,0.007580553984972791,1
2025-05-20 08:00:00+00:00,0.825,0.825,0.7212299,0.10377008914947505,0.12578192624178797,0,0,0,0.3517724342082182,0,0.3428132205995388,0,0,0.03097079110988473,0
2025-05-20 09:00:00+00:00,0.7999999999999999,0.7999999999999999,0.7491589,0.05084108114242547,0.06212759406406371,0,0,0,0.630467286583483,0,0.6341275941583397,0,0,0.03589955343592361,0
2025-05-20 10:00:00+00:00,0.83,0.83,0.7708489,0.059151129722595175,0.07228243957954604,0,0,0,0.577772825240407,0,0.5814757878554957,0,0,0.014169236578736063,0
2025-05-20 11:00:00+00:00,0.825,0.825,0.7819507,0.04304928779602046,0.0517626706966178,0,0,0,0.6871326912826793,0,0.6933128362797848,0,0,0.026321303948425974,0
2025-05-20 12:00:00+00:00,0.84,0.84,0.79517263,0.0448273682594299,0.05305013995198804,0,0,0,0.6799455297662766,0,0.6837048424289008,0,0,0.011655878226484208,0
