timestamp,Hsig_real,Hsig_observado_pelo_sensor,Hsig_previsto,p_good,p_suspect,p_bad,rotulo_verdadeiro,rotulo_previsto,familia_anomalia
2024-08-21 17:00:00+00:00,0.35,0.35000000000000003,0.37309507,0.86591864,0.038578637,0.09550273,GOOD,GOOD,
2024-08-21 18:00:00+00:00,0.36,0.36000000000000004,0.3736211,0.82053757,0.03715034,0.14231208,GOOD,GOOD,
2024-08-21 19:00:00+00:00,0.44,0.4400000000000001,0.38421366,0.90031093,0.07623914,0.023449952,GOOD,GOOD,
2024-08-21 20:00:00+00:00,0.45,0.4500000000000001,0.4389483,0.69662714,0.05730128,0.2460716,GOOD,GOOD,
2024-08-21 21:00:00+00:00,0.495,0.4950000000000001,0.47471583,0.94185823,0.03796529,0.020176452,GOOD,GOOD,
2024-08-21 22:00:00+00:00,0.37,0.37000000000000005,0.5115132,0.83958536,0.111746766,0.04866785,GOOD,GOOD,
2024-08-21 23:00:00+00:00,0.41500000000000004,0.41500000000000015,0.4477096,0.97398704,0.014174384,0.011838567,GOOD,GOOD,
2024-08-22 00:00:00+00:00,0.45,0.4500000000000001,0.43298697,0.9230409,0.043267895,0.033691186,GOOD,GOOD,
2024-08-22 01:00:00+00:00,0.435,0.4350000000000001,0.46096945,0.87855136,0.023665052,0.09778359,GOOD,GOOD,
2024-08-22 02:00:00+00:00,0.41000000000000003,0.4100000000000001,0.4690857,0.9149185,0.024554837,0.06052668,GOOD,GOOD,
2024-08-22 03:00:00+00:00,0.4,0.40000000000000013,0.45161054,0.7972828,0.027752781,0.1749644,GOOD,GOOD,
2024-08-22 04:00:00+00:00,0.295,0.29500000000000004,0.4344431,0.73415154,0.19652097,0.069327496,GOOD,GOOD,
2024-08-22 05:00:00+00:00,0.345,0.34500000000000003,0.3649832,0.93180895,0.042605944,0.025585132,GOOD,GOOD,
2024-08-22 06:00:00+00:00,0.37,0.37000000000000005,0.35756797,0.9510762,0.030568395,0.018355398,GOOD,GOOD,
2024-08-22 07:00:00+00:00,0.395,0.3950000000000001,0.38373077,0.89419764,0.0447623,0.061040066,GOOD,GOOD,
2024-08-22 08:00:00+00:00,0.48,0.48000000000000004,0.41437224,0.86430496,0.10461896,0.03107607,GOOD,GOOD,
2024-08-22 09:00:00+00:00,0.455,0.45500000000000007,0.47903204,0.9626684,0.019587355,0.017744204,GOOD,GOOD,
2024-08-22 10:00:00+00:00,0.405,0.4050000000000001,0.49394557,0.95497227,0.02653253,0.01849519,GOOD,GOOD,
2024-08-22 11:00:00+00:00,0.33499999999999996,0.335,0.45803714,0.8858127,0.07992963,0.03425767,GOOD,GOOD,
2024-08-22 12:00:00+00:00,0.43000000000000005,0.4300000000000001,0.39373282,0.88609576,0.079592295,0.034311935,GOOD,GOOD,
2024-08-22 13:00:00+00:00,0.41500000000000004,0.41500000000000015,0.42280525,0.9695846,0.017092954,0.013322475,GOOD,GOOD,
2024-08-22 14:00:00+00:00,0.405,0.4050000000000001,0.44394553,0.87321043,0.019823987,0.106965564,GOOD,GOOD,
2024-08-22 15:00:00+00:00,0.375,0.3750000000000001,0.4416171,0.9691236,0.015543916,0.015332459,GOOD,GOOD,
2024-08-22 16:00:00+00:00,0.38,0.38000000000000006,0.4179228,0.96230054,0.013771311,0.023928141,GOOD,GOOD,
2024-08-22 17:00:00+00:00,0.32499999999999996,0.325,0.4083677,0.915104,0.05677927,0.02811678,GOOD,GOOD,
2024-08-22 18:00:00+00:00,0.345,0.34500000000000003,0.37466496,0.9655111,0.019308943,0.015179976,GOOD,GOOD,
2024-08-22 19:00:00+00:00,0.355,0.35500000000000004,0.3684285,0.89975154,0.030046972,0.070201516,GOOD,GOOD,
2024-08-22 20:00:00+00:00,0.43,0.43000000000000005,0.37822703,0.90009314,0.07486848,0.025038388,GOOD,GOOD,
2024-08-22 21:00:00+00:00,0.42000000000000004,0.4200000000000001,0.43058622,0.9675516,0.016723543,0.015724838,GOOD,GOOD,
2024-08-22 22:00:00+00:00,0.385,0.38500000000000006,0.45252043,0.9699989,0.015449428,0.0145516945,GOOD,GOOD,
2024-08-22 23:00:00+00:00,0.36,0.36000000000000004,0.4320559,0.92977595,0.031432092,0.038791962,GOOD,GOOD,
2024-08-23 00:00:00+00:00,0.41000000000000003,0.4100000000000001,0.40172255,0.95286536,0.030880557,0.016254092,GOOD,GOOD,
2024-08-23 01:00:00+00:00,0.4,0.40000000000000013,0.41984296,0.9773903,0.012065157,0.010544578,GOOD,GOOD,
2024-08-23 02:00:00+00:00,0.41000000000000003,0.4100000000000001,0.43050218,0.93378264,0.019103084,0.047114257,GOOD,GOOD,
2024-08-23 03:00:00+00:00,0.365,0.3650000000000001,0.43793204,0.9577951,0.0242054,0.017999511,GOOD,GOOD,
2024-08-23 04:00:00+00:00,0.405,0.4050000000000001,0.41262132,0.9630571,0.022649314,0.014293563,GOOD,GOOD,
2024-08-23 05:00:00+00:00,0.33,0.3300000000000001,0.4211549,0.85889184,0.094185226,0.04692291,GOOD,GOOD,
2024-08-23 06:00:00+00:00,0.39,0.3900000000000001,0.38615072,0.93516254,0.042705152,0.022132272,GOOD,GOOD,
2024-08-23 07:00:00+00:00,0.385,0.38500000000000006,0.39961305,0.96958053,0.015116995,0.015302444,GOOD,GOOD,
2024-08-23 08:00:00+00:00,0.425,0.4250000000000001,0.412623,0.9614297,0.025012007,0.013558251,GOOD,GOOD,
2024-08-23 09:00:00+00:00,0.385,0.38500000000000006,0.44087186,0.9731226,0.014830037,0.012047388,GOOD,GOOD,
2024-08-23 10:00:00+00:00,0.365,0.3650000000000001,0.42988178,0.94749194,0.019821798,0.032686252,GOOD,GOOD,
2024-08-23 11:00:00+00:00,0.33,0.3300000000000001,0.40552795,0.9582013,0.02563699,0.016161725,GOOD,GOOD,
2024-08-23 12:00:00+00:00,0.30000000000000004,0.3000000000000001,0.37339857,0.930757,0.03799198,0.031251013,GOOD,GOOD,
2024-08-23 13:00:00+00:00,0.395,0.3950000000000001,0.34170422,0.8644968,0.10095281,0.034550387,GOOD,GOOD,
2024-08-23 14:00:00+00:00,0.405,0.4050000000000001,0.3867699,0.95543903,0.027400611,0.01716037,GOOD,GOOD,
2024-08-23 15:00:00+00:00,0.35,0.35000000000000003,0.42643288,0.9553028,0.026617954,0.018079279,GOOD,GOOD,
2024-08-23 16:00:00+00:00,0.4,0.40000000000000013,0.40453738,0.95962393,0.025308361,0.015067684,GOOD,GOOD,
2024-08-23 17:00:00+00:00,0.335,0.3350000000000001,0.41475004,0.92485076,0.04830493,0.026844313,GOOD,GOOD,
2024-08-23 18:00:00+00:00,0.385,0.38500000000000006,0.38706183,0.96053535,0.026000252,0.013464412,GOOD,GOOD,
2024-08-23 19:00:00+00:00,0.4,0.40000000000000013,0.39842978,0.95136464,0.022695655,0.025939716,GOOD,GOOD,
2024-08-23 20:00:00+00:00,0.39,0.3900000000000001,0.42091236,0.93176275,0.016942624,0.051294614,GOOD,GOOD,
2024-08-23 21:00:00+00:00,0.405,0.4050000000000001,0.42446378,0.9580818,0.01678263,0.02513557,GOOD,GOOD,
2024-08-23 22:00:00+00:00,0.32499999999999996,0.325,0.43100694,0.8365623,0.109030426,0.054407272,GOOD,GOOD,
2024-08-23 23:00:00+00:00,0.31,0.31000000000000005,0.38576683,0.9431479,0.032005582,0.024846517,GOOD,GOOD,
2024-08-24 00:00:00+00:00,0.29500000000000004,0.2950000000000001,0.34911242,0.86892813,0.048871346,0.082200535,GOOD,GOOD,
2024-08-24 01:00:00+00:00,0.275,0.2750000000000001,0.32867396,0.92005074,0.037957203,0.041992042,GOOD,GOOD,
2024-08-24 02:00:00+00:00,0.315,0.31500000000000006,0.3117102,0.934269,0.039438933,0.026292073,GOOD,GOOD,
2024-08-24 03:00:00+00:00,0.28,0.28000000000000014,0.3288474,0.9521192,0.027566653,0.020314189,GOOD,GOOD,
2024-08-24 04:00:00+00:00,0.29000000000000004,0.2900000000000001,0.3220099,0.9550405,0.020493865,0.024465643,GOOD,GOOD,
2024-08-24 05:00:00+00:00,0.33999999999999997,0.3400000000000001,0.3191534,0.9462821,0.037236024,0.016481861,GOOD,GOOD,
2024-08-24 06:00:00+00:00,0.24,0.24,0.3495265,0.78366196,0.1382479,0.078090146,GOOD,GOOD,
2024-08-24 07:00:00+00:00,0.31,0.31000000000000005,0.30906564,0.9205633,0.05012532,0.029311415,GOOD,GOOD,
2024-08-24 08:00:00+00:00,0.355,0.35500000000000004,0.31844327,0.92303663,0.054138813,0.02282455,GOOD,GOOD,
2024-08-24 09:00:00+00:00,0.33499999999999996,0.335,0.36210713,0.97535366,0.012837334,0.01180902,GOOD,GOOD,
2024-08-24 10:00:00+00:00,0.28,0.28000000000000014,0.3729144,0.9373563,0.039493307,0.02315042,GOOD,GOOD,
2024-08-24 11:00:00+00:00,0.275,0.2750000000000001,0.33645403,0.947925,0.018574238,0.033500798,GOOD,GOOD,
2024-08-24 12:00:00+00:00,0.32,0.32000000000000006,0.3102892,0.9586153,0.02728715,0.014097525,GOOD,GOOD,
2024-08-24 13:00:00+00:00,0.325,0.32500000000000007,0.32994485,0.9241771,0.025998885,0.04982403,GOOD,GOOD,
2024-08-24 14:00:00+00:00,0.39,0.3900000000000001,0.3502104,0.91632867,0.061009545,0.022661766,GOOD,GOOD,
2024-08-24 15:00:00+00:00,0.36,0.36000000000000004,0.39643967,0.9693077,0.017116692,0.01357559,GOOD,GOOD,
2024-08-24 16:00:00+00:00,0.34,0.34000000000000014,0.40130135,0.9089694,0.02666891,0.064361714,GOOD,GOOD,
2024-08-24 17:00:00+00:00,0.365,0.3650000000000001,0.38199154,0.9736731,0.014945597,0.0113812825,GOOD,GOOD,
2024-08-24 18:00:00+00:00,0.29000000000000004,0.2900000000000001,0.38596997,0.8880335,0.07625671,0.03570978,GOOD,GOOD,
2024-08-24 19:00:00+00:00,0.28500000000000003,0.2850000000000001,0.34765738,0.9623443,0.019286925,0.01836876,GOOD,GOOD,
2024-08-24 20:00:00+00:00,0.34,0.34000000000000014,0.32043755,0.94189256,0.039344575,0.018762885,GOOD,GOOD,
2024-08-24 21:00:00+00:00,0.45999999999999996,0.4600000000000001,0.34579676,0.6449213,0.26994872,0.085129954,GOOD,GOOD,
2024-08-24 22:00:00+00:00,0.36,0.36000000000000004,0.44049457,0.82864195,0.10935018,0.062007844,GOOD,GOOD,
2024-08-24 23:00:00+00:00,0.345,0.34500000000000003,0.42715502,0.94593793,0.027548524,0.02651352,GOOD,GOOD,
2024-08-25 00:00:00+00:00,0.325,0.32500000000000007,0.39010727,0.88434124,0.034376614,0.081282154,GOOD,GOOD,
2024-08-25 01:00:00+00:00,0.34,0.34000000000000014,0.36187398,0.97545063,0.013692217,0.010857145,GOOD,GOOD,
2024-08-25 02:00:00+00:00,0.31,0.31000000000000005,0.36225367,0.97003347,0.017031245,0.012935286,GOOD,GOOD,
2024-08-25 03:00:00+00:00,0.31,0.31000000000000005,0.3499735,0.90751165,0.019207539,0.07328079,GOOD,GOOD,
2024-08-25 04:00:00+00:00,0.28,0.28000000000000014,0.3417084,0.94938487,0.02709404,0.023521071,GOOD,GOOD,
2024-08-25 05:00:00+00:00,0.275,0.2750000000000001,0.32172686,0.9104974,0.026501037,0.06300156,GOOD,GOOD,
2024-08-25 06:00:00+00:00,0.29000000000000004,0.2900000000000001,0.3081877,0.94835347,0.023881912,0.027764615,GOOD,GOOD,
2024-08-25 07:00:00+00:00,0.27,0.2700000000000001,0.31328818,0.9510994,0.025567427,0.023333145,GOOD,GOOD,
2024-08-25 08:00:00+00:00,0.25,0.25,0.30729765,0.84409505,0.052915227,0.102989726,GOOD,GOOD,
2024-08-25 09:00:00+00:00,0.235,0.235,0.29022267,0.83660924,0.04543992,0.11795082,GOOD,GOOD,
2024-08-25 10:00:00+00:00,0.26,0.26000000000000006,0.27248952,0.9502547,0.02456186,0.025183436,GOOD,GOOD,
2024-08-25 11:00:00+00:00,0.245,0.24500000000000002,0.28001204,0.9404768,0.027085025,0.032438193,GOOD,GOOD,
2024-08-25 12:00:00+00:00,0.265,0.26500000000000007,0.2798497,0.9466379,0.024789441,0.028572634,GOOD,GOOD,
2024-08-25 13:00:00+00:00,0.275,0.2750000000000001,0.2890447,0.8767703,0.032940395,0.09028931,GOOD,GOOD,
2024-08-25 14:00:00+00:00,0.28,0.28000000000000014,0.3010096,0.7340726,0.042062044,0.22386533,GOOD,GOOD,
2024-08-25 15:00:00+00:00,0.275,0.2750000000000001,0.30912748,0.7704373,0.04163615,0.18792656,GOOD,GOOD,
2024-08-25 16:00:00+00:00,0.275,0.2750000000000001,0.30853996,0.57395494,0.04821111,0.37783393,GOOD,GOOD,
2024-08-25 17:00:00+00:00,0.265,0.26500000000000007,0.30655637,0.8279624,0.044448465,0.12758912,GOOD,GOOD,
2024-08-25 18:00:00+00:00,0.265,0.26500000000000007,0.2997912,0.65432954,0.052145373,0.29352507,GOOD,GOOD,
2024-08-25 19:00:00+00:00,0.3,0.30000000000000004,0.29603451,0.9552627,0.027894178,0.016843075,GOOD,GOOD,
2024-08-25 20:00:00+00:00,0.3,0.30000000000000004,0.31601688,0.9623446,0.017593654,0.020061774,GOOD,GOOD,
2024-08-25 21:00:00+00:00,0.29000000000000004,0.2900000000000001,0.32904387,0.92131186,0.020858305,0.057829842,GOOD,GOOD,
2024-08-25 22:00:00+00:00,0.27,0.2700000000000001,0.3260624,0.947974,0.020314083,0.03171191,GOOD,GOOD,
2024-08-25 23:00:00+00:00,0.275,0.2750000000000001,0.3098627,0.9661383,0.013734551,0.02012716,GOOD,GOOD,
2024-08-26 00:00:00+00:00,0.265,0.26500000000000007,0.30397296,0.9522989,0.017932445,0.02976866,GOOD,GOOD,
2024-08-26 01:00:00+00:00,0.275,0.2750000000000001,0.2982578,0.96519387,0.015579835,0.019226283,GOOD,GOOD,
2024-08-26 02:00:00+00:00,0.275,0.2750000000000001,0.3015581,0.8478677,0.027355678,0.12477658,GOOD,GOOD,
2024-08-26 03:00:00+00:00,0.245,0.24500000000000002,0.304826,0.9353373,0.03664488,0.028017841,GOOD,GOOD,
2024-08-26 04:00:00+00:00,0.245,0.24500000000000002,0.28820536,0.9489198,0.024130724,0.02694948,GOOD,GOOD,
2024-08-26 05:00:00+00:00,0.25,0.25,0.27720213,0.8884848,0.031848256,0.07966699,GOOD,GOOD,
2024-08-26 06:00:00+00:00,0.26,0.26000000000000006,0.27744877,0.92435163,0.02775929,0.047889058,GOOD,GOOD,
2024-08-26 07:00:00+00:00,0.28500000000000003,0.2850000000000001,0.28570047,0.95023686,0.0269063,0.022856824,GOOD,GOOD,
2024-08-26 08:00:00+00:00,0.315,0.31500000000000006,0.30525255,0.90190595,0.057703458,0.0403906,GOOD,GOOD,
2024-08-26 09:00:00+00:00,0.3,0.30000000000000004,0.33329445,0.9539305,0.025827717,0.020241763,GOOD,GOOD,
2024-08-26 10:00:00+00:00,0.33999999999999997,0.3400000000000001,0.33700246,0.8287054,0.09934684,0.07194781,GOOD,GOOD,
2024-08-26 11:00:00+00:00,0.305,0.3050000000000001,0.35716233,0.90444404,0.05950757,0.03604837,GOOD,GOOD,
2024-08-26 12:00:00+00:00,0.31,0.31000000000000005,0.3482265,0.9548668,0.024918763,0.020214403,GOOD,GOOD,
2024-08-26 13:00:00+00:00,0.295,0.29500000000000004,0.3412032,0.97163856,0.015155725,0.01320571,GOOD,GOOD,
2024-08-26 14:00:00+00:00,0.28500000000000003,0.2850000000000001,0.33065507,0.9094104,0.022568991,0.06802058,GOOD,GOOD,
2024-08-26 15:00:00+00:00,0.24,0.24,0.31966278,0.91648984,0.053301416,0.030208739,GOOD,GOOD,
2024-08-26 16:00:00+00:00,0.26,0.26000000000000006,0.2886912,0.9518455,0.028361145,0.019793335,GOOD,GOOD,
2024-08-26 17:00:00+00:00,0.295,0.29500000000000004,0.2835531,0.95358557,0.030108497,0.016305912,GOOD,GOOD,
2024-08-26 18:00:00+00:00,0.265,0.26500000000000007,0.30828813,0.95560503,0.026587464,0.0178075,GOOD,GOOD,
2024-08-26 19:00:00+00:00,0.29000000000000004,0.2900000000000001,0.3061649,0.9629393,0.02200366,0.015057041,GOOD,GOOD,
2024-08-26 20:00:00+00:00,0.26,0.26000000000000006,0.31348184,0.9606609,0.022432068,0.016907042,GOOD,GOOD,
2024-08-26 21:00:00+00:00,0.25,0.25,0.3015852,0.9633026,0.016900793,0.01979661,GOOD,GOOD,
2024-08-26 22:00:00+00:00,0.28,0.28000000000000014,0.28655282,0.9628572,0.022098662,0.0150441555,GOOD,GOOD,
2024-08-26 23:00:00+00:00,0.325,0.32500000000000007,0.298024,0.92761046,0.049204573,0.023184992,GOOD,GOOD,
2024-08-27 00:00:00+00:00,0.28,0.28000000000000014,0.3353902,0.9530483,0.028622083,0.018329633,GOOD,GOOD,
2024-08-27 01:00:00+00:00,0.275,0.2750000000000001,0.32813224,0.9705032,0.012905332,0.016591448,GOOD,GOOD,
2024-08-27 02:00:00+00:00,0.24,0.24,0.31216106,0.9568582,0.025620256,0.017521508,GOOD,GOOD,
2024-08-27 03:00:00+00:00,0.23,0.23000000000000004,0.28462192,0.9532247,0.021717988,0.0250573,GOOD,GOOD,
2024-08-27 04:00:00+00:00,0.235,0.235,0.2653061,0.9267887,0.025956204,0.047255125,GOOD,GOOD,
2024-08-27 05:00:00+00:00,0.235,0.235,0.26233387,0.786247,0.037427835,0.17632514,GOOD,GOOD,
2024-08-27 06:00:00+00:00,0.245,0.24500000000000002,0.2643809,0.9248668,0.027423471,0.04770972,GOOD,GOOD,
2024-08-27 07:00:00+00:00,0.255,0.255,0.27162582,0.8391644,0.036430612,0.124405,GOOD,GOOD,
2024-08-27 08:00:00+00:00,0.245,0.24500000000000002,0.28146252,0.94352853,0.021905525,0.034565963,GOOD,GOOD,
2024-08-27 09:00:00+00:00,0.28,0.28000000000000014,0.28004894,0.95368516,0.027872581,0.01844224,GOOD,GOOD,
2024-08-27 10:00:00+00:00,0.35,0.35000000000000003,0.2975785,0.8777052,0.0889757,0.033319082,GOOD,GOOD,
2024-08-27 11:00:00+00:00,0.385,0.38500000000000006,0.35119227,0.91239,0.05775947,0.029850533,GOOD,GOOD,
2024-08-27 12:00:00+00:00,0.37,0.37000000000000005,0.40100643,0.95389366,0.026247786,0.01985855,GOOD,GOOD,
2024-08-27 13:00:00+00:00,0.46499999999999997,0.465,0.40908092,0.81577206,0.12581052,0.05841743,GOOD,GOOD,
2024-08-27 14:00:00+00:00,0.4,0.40000000000000013,0.46286047,0.8563366,0.08939633,0.054267045,GOOD,GOOD,
2024-08-27 15:00:00+00:00,0.365,0.3650000000000001,0.4524645,0.93702143,0.04002109,0.022957493,GOOD,GOOD,
2024-08-27 16:00:00+00:00,0.355,0.35500000000000004,0.41359943,0.96723175,0.016331362,0.016436903,GOOD,GOOD,
2024-08-27 17:00:00+00:00,0.395,0.3950000000000001,0.38873956,0.9416429,0.035927456,0.022429686,GOOD,GOOD,
2024-08-27 18:00:00+00:00,0.41,0.41000000000000003,0.40696827,0.9570104,0.025978448,0.017011138,GOOD,GOOD,
2024-08-27 19:00:00+00:00,0.41000000000000003,0.4100000000000001,0.4313955,0.90182775,0.0294119,0.06876034,GOOD,GOOD,
2024-08-27 20:00:00+00:00,0.42,0.42000000000000004,0.44064355,0.92744416,0.029046826,0.04350903,GOOD,GOOD,
2024-08-27 21:00:00+00:00,0.46499999999999997,0.465,0.44718167,0.95290345,0.031734,0.0153625645,GOOD,GOOD,
2024-08-27 22:00:00+00:00,0.495,0.4950000000000001,0.47763926,0.9584828,0.027264249,0.014252931,GOOD,GOOD,
2024-08-27 23:00:00+00:00,0.485,0.4850000000000001,0.5126249,0.97189856,0.014994537,0.013106916,GOOD,GOOD,
2024-08-28 00:00:00+00:00,0.44999999999999996,0.45000000000000007,0.51925045,0.9705281,0.016656766,0.012815133,GOOD,GOOD,
2024-08-28 01:00:00+00:00,0.46499999999999997,0.465,0.49428633,0.97701454,0.012017357,0.010968125,GOOD,GOOD,
2024-08-28 02:00:00+00:00,0.45,0.4500000000000001,0.48950157,0.9787047,0.010947608,0.010347681,GOOD,GOOD,
2024-08-28 03:00:00+00:00,0.42000000000000004,0.4200000000000001,0.48279727,0.96816814,0.01751164,0.014320243,GOOD,GOOD,
2024-08-28 04:00:00+00:00,0.48,0.48000000000000004,0.4608144,0.929685,0.048637517,0.021677501,GOOD,GOOD,
2024-08-28 05:00:00+00:00,0.46,0.46000000000000013,0.48728958,0.9690557,0.017330509,0.013613754,GOOD,GOOD,
2024-08-28 06:00:00+00:00,0.475,0.4750000000000001,0.49396887,0.97397095,0.014405011,0.011624021,GOOD,GOOD,
2024-08-28 07:00:00+00:00,0.445,0.44500000000000006,0.50098056,0.97462946,0.013709592,0.011660922,GOOD,GOOD,
2024-08-28 08:00:00+00:00,0.485,0.4850000000000001,0.48522693,0.9608699,0.024650266,0.014479803,GOOD,GOOD,
2024-08-28 09:00:00+00:00,0.515,0.515,0.5003913,0.94876146,0.032203726,0.019034835,GOOD,GOOD,
2024-08-28 10:00:00+00:00,0.525,0.525,0.53135514,0.9400544,0.0240551,0.035890475,GOOD,GOOD,
2024-08-28 11:00:00+00:00,0.49,0.4900000000000001,0.55108494,0.97182024,0.0145895425,0.013590221,GOOD,GOOD,
2024-08-28 12:00:00+00:00,0.51,0.51,0.53333145,0.97184455,0.015170184,0.012985254,GOOD,GOOD,
2024-08-28 13:00:00+00:00,0.54,0.5400000000000001,0.5332614,0.9611209,0.023771677,0.015107431,GOOD,GOOD,
2024-08-28 14:00:00+00:00,0.44,0.4400000000000001,0.556458,0.8730434,0.08181738,0.04513921,GOOD,GOOD,
2024-08-28 15:00:00+00:00,0.535,0.535,0.50499165,0.85561687,0.1005277,0.043855447,GOOD,GOOD,
2024-08-28 16:00:00+00:00,0.5700000000000001,0.5700000000000001,0.5326722,0.9273707,0.050792173,0.021837093,GOOD,GOOD,
2024-08-28 17:00:00+00:00,0.62,0.62,0.5813342,0.9265018,0.05226444,0.021233771,GOOD,GOOD,
2024-08-28 18:00:00+00:00,0.725,0.725,0.63303566,0.82348657,0.13312885,0.04338458,GOOD,GOOD,
2024-08-28 19:00:00+00:00,0.765,0.765,0.7208918,0.8373472,0.11544507,0.047207743,GOOD,GOOD,
2024-08-28 20:00:00+00:00,0.76,0.7600000000000001,0.78237724,0.9255974,0.043711375,0.03069118,GOOD,GOOD,
2024-08-28 21:00:00+00:00,0.825,0.8250000000000001,0.7926974,0.9218358,0.054838788,0.023325427,GOOD,GOOD,
2024-08-28 22:00:00+00:00,0.885,0.885,0.833717,0.85841537,0.103281304,0.038303316,GOOD,GOOD,
2024-08-28 23:00:00+00:00,0.86,0.8600000000000001,0.8934884,0.9362047,0.039765734,0.024029626,GOOD,GOOD,
2024-08-29 00:00:00+00:00,0.79,0.79,0.8943807,0.92424136,0.0542377,0.02152091,GOOD,GOOD,
2024-08-29 01:00:00+00:00,0.78,0.7800000000000001,0.83689964,0.9535905,0.026288962,0.02012054,GOOD,GOOD,
2024-08-29 02:00:00+00:00,0.745,0.745,0.8060745,0.9606339,0.02713499,0.01223116,GOOD,GOOD,
2024-08-29 03:00:00+00:00,0.855,0.8550000000000001,0.7770889,0.87679213,0.09912531,0.02408257,GOOD,GOOD,
2024-08-29 04:00:00+00:00,1.065,1.0650000000000002,0.8446224,0.4188503,0.47980455,0.10134517,GOOD,SUSPECT,
2024-08-29 05:00:00+00:00,1.365,1.3650000000000002,1.0310339,0.12543947,0.77054393,0.10401665,GOOD,SUSPECT,
2024-08-29 06:00:00+00:00,1.46,1.4600000000000002,1.3279356,0.08540404,0.83665323,0.07794269,GOOD,SUSPECT,
2024-08-29 07:00:00+00:00,1.435,1.4350000000000003,1.4750512,0.8451353,0.1263432,0.028521523,GOOD,GOOD,
2024-08-29 08:00:00+00:00,1.56,1.5600000000000003,1.4596803,0.44501603,0.5231907,0.031793322,GOOD,SUSPECT,
2024-08-29 09:00:00+00:00,1.57,1.5700000000000003,1.5501924,0.40014482,0.53046125,0.06939392,GOOD,SUSPECT,
2024-08-29 10:00:00+00:00,1.42,1.4200000000000002,1.5792983,0.80085874,0.17101799,0.028123245,GOOD,GOOD,
2024-08-29 11:00:00+00:00,1.28,1.2800000000000002,1.4515735,0.8927407,0.09230928,0.014950023,GOOD,GOOD,
2024-08-29 12:00:00+00:00,1.135,1.1350000000000002,1.3097403,0.91724986,0.07175863,0.010991489,GOOD,GOOD,
2024-08-29 13:00:00+00:00,1.1,1.1000000000000003,1.1711178,0.94820046,0.03941887,0.0123806475,GOOD,GOOD,
2024-08-29 14:00:00+00:00,1.04,1.0400000000000003,1.1156362,0.9549492,0.036342766,0.008708043,GOOD,GOOD,
2024-08-29 15:00:00+00:00,1.27,1.2700000000000002,1.0650685,0.51213586,0.4344247,0.0534394,GOOD,GOOD,
2024-08-29 16:00:00+00:00,1.2799999999999998,1.28,1.2271107,0.41675133,0.4796965,0.10355218,GOOD,SUSPECT,
2024-08-29 17:00:00+00:00,1.185,1.1850000000000003,1.2924944,0.93692994,0.047421444,0.015648615,GOOD,GOOD,
2024-08-29 18:00:00+00:00,1.315,1.3150000000000002,1.2205005,0.83892393,0.1449222,0.01615388,GOOD,GOOD,
2024-08-29 19:00:00+00:00,1.26,1.2600000000000002,1.2960345,0.9459148,0.035778213,0.018307,GOOD,GOOD,
2024-08-29 20:00:00+00:00,1.245,1.2450000000000003,1.2837807,0.886959,0.0378348,0.07520618,GOOD,GOOD,
2024-08-29 21:00:00+00:00,1.26,1.2600000000000002,1.2621367,0.860486,0.05513179,0.08438224,GOOD,GOOD,
2024-08-29 22:00:00+00:00,1.17,1.1700000000000002,1.2693702,0.9451294,0.040567394,0.014303237,GOOD,GOOD,
